Data,Temperatura,Umidità
11.10.2021 23:00,9.7,91
11.10.2021 20:00,12.7,73
11.10.2021 17:00,18.8,37
11.10.2021 14:00,17.8,52
11.10.2021 11:00,14.4,69
11.10.2021 08:00,6.2,99
11.10.2021 05:00,6.3,99
11.10.2021 02:00,7.3,93
10.10.2021 23:00,8.8,83
10.10.2021 20:00,13.0,66
10.10.2021 17:00,16.6,50
10.10.2021 14:00,16.5,48
10.10.2021 11:00,14.5,56
10.10.2021 08:00,11.4,75
10.10.2021 05:00,12.9,64
10.10.2021 02:00,13.3,62
09.10.2021 23:00,14.5,67
09.10.2021 20:00,14.0,66
09.10.2021 17:00,17.5,46
09.10.2021 14:00,17.7,48
09.10.2021 11:00,15.5,59
09.10.2021 08:00,14.6,68
09.10.2021 05:00,14.8,76
09.10.2021 02:00,15.2,71
08.10.2021 23:00,15.5,74
08.10.2021 20:00,16.2,71
08.10.2021 17:00,19.6,53
08.10.2021 14:00,18.4,58
08.10.2021 11:00,15.7,72
08.10.2021 08:00,13.6,82
08.10.2021 05:00,13.8,87
08.10.2021 02:00,13.9,88
07.10.2021 23:00,14.8,85
07.10.2021 20:00,16.8,74
07.10.2021 17:00,20.1,40
07.10.2021 14:00,18.9,56
07.10.2021 11:00,14.1,82
07.10.2021 08:00,7.9,98
07.10.2021 05:00,8.0,95
07.10.2021 02:00,9.8,96
06.10.2021 23:00,12.8,85
06.10.2021 20:00,12.7,83
06.10.2021 17:00,15.9,66
06.10.2021 14:00,14.9,64
06.10.2021 11:00,15.0,90
06.10.2021 08:00,15.8,97
06.10.2021 05:00,15.7,95
06.10.2021 02:00,15.9,94
05.10.2021 23:00,16.1,91
05.10.2021 20:00,16.1,94
05.10.2021 17:00,17.0,88
05.10.2021 14:00,17.7,85
05.10.2021 11:00,18.6,72
05.10.2021 08:00,17.6,96
05.10.2021 05:00,18.4,94
05.10.2021 02:00,18.7,95
04.10.2021 23:00,18.5,93
04.10.2021 20:00,17.6,98
04.10.2021 17:00,18.7,94
04.10.2021 14:00,18.8,98
04.10.2021 11:00,20.0,87
04.10.2021 08:00,18.3,93
04.10.2021 05:00,18.3,89
04.10.2021 02:00,18.2,88
03.10.2021 23:00,17.7,91
03.10.2021 20:00,18.5,84
03.10.2021 17:00,18.7,90
03.10.2021 14:00,17.9,93
03.10.2021 11:00,17.3,90
03.10.2021 08:00,16.4,96
03.10.2021 05:00,17.2,88
03.10.2021 02:00,17.0,82
02.10.2021 23:00,17.9,71
02.10.2021 17:00,22.0,52
02.10.2021 14:00,21.5,51
02.10.2021 11:00,18.2,69
02.10.2021 08:00,16.2,78
02.10.2021 05:00,16.5,77
02.10.2021 02:00,16.8,77
01.10.2021 23:00,16.2,79
01.10.2021 20:00,17.4,74
01.10.2021 17:00,22.4,52
01.10.2021 14:00,21.7,56
01.10.2021 11:00,18.2,59
01.10.2021 08:00,14.7,71
01.10.2021 05:00,16.2,70
01.10.2021 02:00,16.4,80
30.09.2021 23:00,17.9,78
30.09.2021 20:00,20.4,63
30.09.2021 17:00,23.0,56
30.09.2021 14:00,22.5,58
30.09.2021 11:00,19.8,70
30.09.2021 08:00,16.1,89
30.09.2021 05:00,15.2,85
30.09.2021 02:00,14.3,96
29.09.2021 23:00,18.2,84
29.09.2021 20:00,21.2,69
29.09.2021 17:00,25.5,49
29.09.2021 14:00,24.6,50
29.09.2021 11:00,22.8,59
29.09.2021 08:00,17.0,85
29.09.2021 05:00,19.7,77
29.09.2021 02:00,19.0,89
28.09.2021 23:00,19.1,91
28.09.2021 20:00,20.4,81
28.09.2021 17:00,25.1,61
28.09.2021 14:00,23.9,66
28.09.2021 11:00,20.8,73
28.09.2021 08:00,15.0,100
28.09.2021 05:00,13.5,100
28.09.2021 02:00,14.7,100
27.09.2021 23:00,16.6,99
27.09.2021 20:00,19.0,87
27.09.2021 17:00,22.6,69
27.09.2021 14:00,21.8,73
27.09.2021 11:00,18.7,92
27.09.2021 08:00,16.3,100
27.09.2021 05:00,16.8,100
27.09.2021 02:00,16.9,100
26.09.2021 23:00,16.4,99
26.09.2021 20:00,18.7,95
26.09.2021 17:00,18.3,98
26.09.2021 14:00,19.8,89
26.09.2021 11:00,18.7,96
26.09.2021 08:00,19.6,88
26.09.2021 05:00,20.0,86
25.09.2021 23:00,20.5,83
25.09.2021 20:00,21.6,74
25.09.2021 17:00,23.3,64
25.09.2021 14:00,22.7,65
25.09.2021 11:00,19.7,78
25.09.2021 05:00,16.6,89
25.09.2021 02:00,15.6,93
24.09.2021 23:00,17.0,86
24.09.2021 20:00,20.1,72
24.09.2021 17:00,25.4,47
24.09.2021 14:00,24.2,48
24.09.2021 11:00,20.4,69
24.09.2021 08:00,13.0,99
24.09.2021 05:00,12.1,97
24.09.2021 02:00,14.0,96
23.09.2021 23:00,14.7,93
23.09.2021 20:00,17.9,76
23.09.2021 17:00,22.9,53
23.09.2021 14:00,22.2,50
23.09.2021 11:00,19.8,65
23.09.2021 08:00,16.5,80
23.09.2021 05:00,14.6,87
23.09.2021 02:00,16.8,78
22.09.2021 23:00,18.7,67
22.09.2021 20:00,20.9,61
22.09.2021 17:00,23.6,51
22.09.2021 14:00,21.5,60
22.09.2021 11:00,19.6,71
22.09.2021 08:00,15.7,84
22.09.2021 05:00,16.3,81
22.09.2021 02:00,14.3,93
21.09.2021 23:00,15.4,89
21.09.2021 20:00,20.9,59
21.09.2021 17:00,22.5,51
21.09.2021 14:00,21.4,53
21.09.2021 11:00,17.6,72
21.09.2021 08:00,16.3,85
21.09.2021 05:00,15.8,91
21.09.2021 02:00,15.3,94
20.09.2021 23:00,15.8,90
20.09.2021 20:00,19.8,64
20.09.2021 17:00,22.7,48
20.09.2021 14:00,23.0,48
20.09.2021 11:00,19.4,61
20.09.2021 08:00,12.9,90
20.09.2021 05:00,12.2,94
20.09.2021 02:00,13.9,80
19.09.2021 23:00,15.2,79
19.09.2021 20:00,16.4,75
19.09.2021 17:00,18.8,67
19.09.2021 14:00,19.8,86
19.09.2021 11:00,20.2,87
19.09.2021 08:00,19.1,89
19.09.2021 05:00,19.5,95
19.09.2021 02:00,20.4,88
18.09.2021 23:00,19.5,86
18.09.2021 20:00,23.5,73
18.09.2021 17:00,25.6,62
18.09.2021 14:00,24.1,69
18.09.2021 11:00,21.7,81
18.09.2021 08:00,19.5,91
18.09.2021 05:00,20.1,85
18.09.2021 02:00,20.7,80
17.09.2021 23:00,21.9,77
17.09.2021 20:00,24.2,67
17.09.2021 17:00,26.5,57
17.09.2021 14:00,24.8,63
17.09.2021 11:00,21.4,82
17.09.2021 08:00,19.2,95
17.09.2021 05:00,18.8,99
17.09.2021 02:00,19.2,99
16.09.2021 23:00,19.2,96
16.09.2021 20:00,18.1,97
16.09.2021 17:00,28.0,55
16.09.2021 14:00,26.2,61
16.09.2021 11:00,23.6,81
16.09.2021 08:00,21.1,89
16.09.2021 05:00,21.0,90
16.09.2021 02:00,22.1,80
15.09.2021 23:00,21.9,80
15.09.2021 20:00,23.8,68
15.09.2021 17:00,27.4,47
15.09.2021 14:00,27.3,54
15.09.2021 11:00,24.8,64
15.09.2021 08:00,20.8,84
15.09.2021 05:00,19.4,89
15.09.2021 02:00,21.5,78
14.09.2021 23:00,22.6,75
14.09.2021 20:00,23.3,70
14.09.2021 17:00,26.5,60
14.09.2021 14:00,26.7,59
14.09.2021 11:00,26.0,61
14.09.2021 08:00,17.9,84
14.09.2021 05:00,16.2,87
14.09.2021 02:00,18.5,73
13.09.2021 23:00,23.0,56
13.09.2021 20:00,24.3,52
13.09.2021 17:00,30.3,33
13.09.2021 14:00,29.2,36
13.09.2021 11:00,25.9,46
13.09.2021 08:00,16.6,85
13.09.2021 05:00,15.2,86
13.09.2021 02:00,16.7,82
12.09.2021 23:00,17.5,76
12.09.2021 20:00,23.6,50
12.09.2021 17:00,29.0,33
12.09.2021 14:00,28.4,42
12.09.2021 11:00,25.0,52
12.09.2021 08:00,17.1,87
12.09.2021 05:00,16.1,83
12.09.2021 02:00,19.4,73
11.09.2021 23:00,18.9,74
11.09.2021 20:00,21.9,59
11.09.2021 17:00,28.6,36
11.09.2021 14:00,27.5,41
11.09.2021 11:00,23.7,59
11.09.2021 08:00,19.8,75
11.09.2021 05:00,19.6,75
11.09.2021 02:00,20.6,70
10.09.2021 23:00,21.3,62
10.09.2021 20:00,24.6,49
10.09.2021 17:00,27.6,36
10.09.2021 14:00,26.9,40
10.09.2021 11:00,23.8,51
10.09.2021 08:00,18.8,73
10.09.2021 05:00,19.8,63
10.09.2021 02:00,19.3,68
09.09.2021 23:00,18.7,73
09.09.2021 20:00,23.3,46
09.09.2021 17:00,28.2,30
09.09.2021 14:00,25.8,34
09.09.2021 11:00,23.3,45
09.09.2021 08:00,19.3,63
09.09.2021 05:00,20.3,56
09.09.2021 02:00,21.2,52
08.09.2021 23:00,18.4,71
08.09.2021 20:00,22.3,54
08.09.2021 17:00,27.8,32
08.09.2021 14:00,26.9,37
08.09.2021 11:00,24.4,43
08.09.2021 08:00,20.5,55
08.09.2021 05:00,19.8,57
08.09.2021 02:00,21.0,55
07.09.2021 23:00,23.5,48
07.09.2021 20:00,25.8,41
07.09.2021 17:00,28.1,34
07.09.2021 14:00,27.9,36
07.09.2021 11:00,23.7,48
07.09.2021 08:00,17.1,82
07.09.2021 05:00,15.8,85
07.09.2021 02:00,17.7,76
06.09.2021 23:00,20.0,63
06.09.2021 20:00,26.0,37
06.09.2021 17:00,27.8,34
06.09.2021 14:00,27.0,34
06.09.2021 11:00,25.2,42
06.09.2021 08:00,19.9,74
06.09.2021 05:00,21.3,61
06.09.2021 02:00,20.6,65
05.09.2021 23:00,22.8,56
05.09.2021 20:00,26.2,46
05.09.2021 17:00,28.9,40
05.09.2021 14:00,27.4,42
05.09.2021 11:00,24.0,54
05.09.2021 08:00,18.7,78
05.09.2021 05:00,18.5,75
05.09.2021 02:00,19.7,70
04.09.2021 23:00,18.7,77
04.09.2021 20:00,24.3,51
04.09.2021 17:00,27.5,39
04.09.2021 14:00,26.5,40
04.09.2021 11:00,23.2,57
04.09.2021 08:00,18.1,84
04.09.2021 05:00,15.8,87
04.09.2021 02:00,18.7,72
03.09.2021 23:00,17.8,75
03.09.2021 20:00,22.6,52
03.09.2021 17:00,27.3,38
03.09.2021 14:00,25.9,38
03.09.2021 11:00,23.5,44
03.09.2021 08:00,20.4,58
03.09.2021 05:00,19.7,61
03.09.2021 02:00,19.7,63
02.09.2021 23:00,22.5,56
02.09.2021 20:00,25.4,46
02.09.2021 17:00,28.0,38
02.09.2021 14:00,26.6,40
02.09.2021 11:00,23.4,60
02.09.2021 08:00,19.9,72
02.09.2021 05:00,18.1,81
02.09.2021 02:00,18.5,77
01.09.2021 23:00,19.2,73
01.09.2021 20:00,25.6,42
01.09.2021 17:00,27.8,40
01.09.2021 14:00,26.0,48
01.09.2021 11:00,22.9,55
01.09.2021 08:00,17.5,78
01.09.2021 05:00,16.5,83
01.09.2021 02:00,17.9,77
31.08.2021 23:00,18.6,79
31.08.2021 20:00,22.3,66
31.08.2021 17:00,26.6,46
31.08.2021 14:00,25.1,55
31.08.2021 11:00,21.3,66
31.08.2021 08:00,18.0,81
31.08.2021 05:00,18.4,78
31.08.2021 02:00,18.2,75
30.08.2021 23:00,20.9,66
30.08.2021 20:00,24.1,56
30.08.2021 17:00,26.7,45
30.08.2021 14:00,25.3,42
30.08.2021 11:00,21.8,55
30.08.2021 08:00,17.5,71
30.08.2021 05:00,17.5,70
30.08.2021 02:00,18.1,68
29.08.2021 23:00,16.8,77
29.08.2021 20:00,23.6,46
29.08.2021 17:00,25.9,37
29.08.2021 14:00,24.8,42
29.08.2021 11:00,21.6,49
29.08.2021 08:00,16.5,75
29.08.2021 05:00,14.1,85
29.08.2021 02:00,17.3,77
28.08.2021 23:00,19.2,70
28.08.2021 20:00,21.8,50
28.08.2021 17:00,24.8,42
28.08.2021 14:00,23.7,48
28.08.2021 11:00,21.1,58
28.08.2021 08:00,17.8,70
28.08.2021 05:00,18.5,71
28.08.2021 02:00,18.8,71
27.08.2021 23:00,19.7,60
27.08.2021 20:00,21.3,60
27.08.2021 17:00,23.1,57
27.08.2021 14:00,21.4,64
27.08.2021 11:00,20.1,76
27.08.2021 08:00,19.5,83
27.08.2021 05:00,19.1,82
27.08.2021 02:00,21.8,68
26.08.2021 23:00,22.9,61
26.08.2021 20:00,27.2,47
26.08.2021 17:00,29.3,40
26.08.2021 14:00,27.2,43
26.08.2021 11:00,23.7,59
26.08.2021 08:00,19.1,81
26.08.2021 05:00,19.1,70
26.08.2021 02:00,19.0,79
25.08.2021 23:00,19.9,73
25.08.2021 20:00,25.8,44
25.08.2021 17:00,27.3,41
25.08.2021 14:00,25.0,50
25.08.2021 11:00,23.1,61
25.08.2021 08:00,20.6,71
25.08.2021 05:00,19.3,73
25.08.2021 02:00,19.8,75
24.08.2021 23:00,23.3,59
24.08.2021 20:00,27.0,41
24.08.2021 17:00,28.2,39
24.08.2021 14:00,27.6,46
24.08.2021 11:00,26.0,56
24.08.2021 08:00,21.1,82
24.08.2021 05:00,19.1,91
24.08.2021 02:00,20.4,80
23.08.2021 23:00,21.0,82
23.08.2021 20:00,24.5,66
23.08.2021 17:00,28.0,51
23.08.2021 14:00,27.6,55
23.08.2021 11:00,24.8,76
23.08.2021 08:00,22.1,85
23.08.2021 05:00,21.9,87
23.08.2021 02:00,23.3,78
22.08.2021 23:00,24.1,75
22.08.2021 20:00,27.6,63
22.08.2021 17:00,30.7,37
22.08.2021 14:00,29.8,42
22.08.2021 11:00,27.0,52
22.08.2021 08:00,22.1,71
22.08.2021 05:00,19.3,86
22.08.2021 02:00,21.3,78
21.08.2021 23:00,22.5,79
21.08.2021 20:00,28.6,47
21.08.2021 17:00,31.2,38
21.08.2021 14:00,29.9,44
21.08.2021 11:00,26.6,53
21.08.2021 08:00,22.0,69
21.08.2021 05:00,19.2,83
21.08.2021 02:00,20.9,76
20.08.2021 23:00,21.2,82
20.08.2021 20:00,27.4,50
20.08.2021 17:00,30.1,36
20.08.2021 14:00,28.6,38
20.08.2021 11:00,25.2,52
20.08.2021 08:00,21.8,68
20.08.2021 05:00,21.6,67
20.08.2021 02:00,21.8,68
19.08.2021 23:00,20.8,75
19.08.2021 20:00,26.5,46
19.08.2021 17:00,28.3,40
19.08.2021 14:00,27.0,44
19.08.2021 11:00,24.7,52
19.08.2021 08:00,20.8,65
19.08.2021 05:00,20.5,63
19.08.2021 02:00,21.3,63
18.08.2021 23:00,23.9,52
18.08.2021 20:00,26.1,47
18.08.2021 17:00,27.9,43
18.08.2021 14:00,27.4,49
18.08.2021 11:00,24.0,52
18.08.2021 08:00,21.3,62
18.08.2021 05:00,21.3,64
18.08.2021 02:00,21.7,65
17.08.2021 23:00,24.5,51
17.08.2021 20:00,27.8,40
17.08.2021 17:00,29.6,39
17.08.2021 14:00,29.2,39
17.08.2021 11:00,25.0,57
17.08.2021 08:00,18.9,87
17.08.2021 05:00,17.1,82
17.08.2021 02:00,20.6,50
16.08.2021 23:00,22.5,61
16.08.2021 20:00,22.9,86
16.08.2021 17:00,31.7,51
16.08.2021 14:00,31.3,53
16.08.2021 11:00,28.5,66
16.08.2021 08:00,25.6,61
16.08.2021 05:00,23.6,64
16.08.2021 02:00,25.7,50
15.08.2021 23:00,27.3,44
15.08.2021 20:00,31.5,45
15.08.2021 17:00,34.3,38
15.08.2021 14:00,33.3,47
15.08.2021 11:00,29.9,60
15.08.2021 08:00,26.3,69
15.08.2021 05:00,23.0,87
15.08.2021 02:00,26.7,70
14.08.2021 23:00,26.1,79
14.08.2021 20:00,31.7,52
14.08.2021 17:00,34.6,40
14.08.2021 14:00,33.2,43
14.08.2021 11:00,30.4,51
14.08.2021 08:00,24.7,82
14.08.2021 05:00,22.8,85
14.08.2021 02:00,24.8,74
13.08.2021 23:00,26.2,76
13.08.2021 20:00,31.3,54
13.08.2021 17:00,33.7,45
13.08.2021 14:00,32.5,50
13.08.2021 11:00,29.5,61
13.08.2021 08:00,25.1,72
13.08.2021 05:00,23.1,89
13.08.2021 02:00,26.8,71
12.08.2021 23:00,27.6,67
12.08.2021 20:00,30.3,53
12.08.2021 17:00,33.5,39
12.08.2021 14:00,31.8,46
12.08.2021 11:00,29.6,51
12.08.2021 08:00,24.0,74
12.08.2021 05:00,21.6,83
12.08.2021 02:00,23.2,79
11.08.2021 23:00,23.5,84
11.08.2021 20:00,29.3,60
11.08.2021 17:00,33.0,44
11.08.2021 14:00,30.8,50
11.08.2021 11:00,27.0,65
11.08.2021 08:00,22.5,86
11.08.2021 05:00,20.1,89
11.08.2021 02:00,22.9,78
10.08.2021 23:00,23.0,80
10.08.2021 20:00,29.0,52
10.08.2021 17:00,30.8,40
10.08.2021 14:00,28.9,51
10.08.2021 11:00,26.2,58
10.08.2021 08:00,22.4,73
10.08.2021 05:00,19.4,95
10.08.2021 02:00,20.4,86
09.08.2021 23:00,22.5,74
09.08.2021 20:00,28.1,49
09.08.2021 17:00,30.0,41
09.08.2021 14:00,27.9,51
09.08.2021 11:00,26.3,54
09.08.2021 08:00,22.0,72
09.08.2021 05:00,18.5,92
09.08.2021 02:00,22.0,66
08.08.2021 23:00,23.9,63
08.08.2021 20:00,28.2,55
08.08.2021 17:00,30.0,47
08.08.2021 14:00,27.5,57
08.08.2021 11:00,26.2,66
08.08.2021 08:00,23.7,78
08.08.2021 05:00,21.9,81
08.08.2021 02:00,21.4,88
07.08.2021 23:00,23.6,73
07.08.2021 20:00,26.7,65
07.08.2021 17:00,27.1,63
07.08.2021 11:00,24.4,70
07.08.2021 08:00,22.4,84
07.08.2021 05:00,20.4,88
07.08.2021 02:00,21.7,75
06.08.2021 23:00,22.9,72
06.08.2021 20:00,27.9,55
06.08.2021 17:00,29.0,43
06.08.2021 14:00,27.3,55
06.08.2021 11:00,24.3,63
06.08.2021 08:00,20.3,81
06.08.2021 05:00,18.6,86
06.08.2021 02:00,20.6,77
05.08.2021 23:00,22.5,66
05.08.2021 20:00,27.5,47
05.08.2021 17:00,28.8,47
05.08.2021 14:00,26.5,59
05.08.2021 11:00,22.2,79
05.08.2021 08:00,19.2,87
05.08.2021 05:00,16.6,98
05.08.2021 02:00,18.1,95
04.08.2021 23:00,19.7,94
04.08.2021 20:00,20.9,86
04.08.2021 17:00,22.6,78
04.08.2021 14:00,21.7,85
04.08.2021 11:00,23.0,72
04.08.2021 08:00,21.1,83
04.08.2021 02:00,21.4,81
03.08.2021 23:00,22.7,72
03.08.2021 20:00,23.7,65
03.08.2021 17:00,26.3,56
03.08.2021 14:00,25.5,61
03.08.2021 11:00,22.8,69
03.08.2021 08:00,20.1,77
03.08.2021 05:00,18.2,80
02.08.2021 23:00,21.5,75
02.08.2021 20:00,24.6,60
02.08.2021 14:00,25.2,60
02.08.2021 11:00,22.7,66
02.08.2021 08:00,18.8,81
02.08.2021 05:00,18.0,92
02.08.2021 02:00,16.8,97
01.08.2021 23:00,18.9,92
01.08.2021 20:00,22.3,73
01.08.2021 17:00,19.1,85
01.08.2021 14:00,26.7,63
01.08.2021 11:00,24.8,65
01.08.2021 08:00,20.7,85
01.08.2021 05:00,20.3,87
01.08.2021 02:00,20.6,80
31.07.2021 23:00,22.4,77
31.07.2021 20:00,26.5,61
31.07.2021 17:00,29.9,52
31.07.2021 14:00,29.4,52
31.07.2021 11:00,27.5,69
31.07.2021 05:00,22.3,89
31.07.2021 02:00,23.9,76
30.07.2021 23:00,25.3,71
30.07.2021 20:00,27.3,68
30.07.2021 17:00,29.3,60
30.07.2021 14:00,27.3,64
30.07.2021 11:00,27.6,57
30.07.2021 08:00,23.6,76
30.07.2021 05:00,20.5,91
30.07.2021 02:00,21.3,88
29.07.2021 23:00,21.9,89
29.07.2021 20:00,30.0,45
29.07.2021 17:00,30.1,46
29.07.2021 14:00,28.9,54
29.07.2021 11:00,25.8,66
29.07.2021 08:00,22.2,79
29.07.2021 05:00,18.6,95
29.07.2021 02:00,21.2,80
28.07.2021 23:00,22.0,83
28.07.2021 20:00,26.5,66
28.07.2021 17:00,28.3,59
28.07.2021 14:00,26.1,71
28.07.2021 11:00,24.3,75
28.07.2021 08:00,21.0,86
28.07.2021 05:00,20.4,89
28.07.2021 02:00,21.9,83
27.07.2021 23:00,23.0,85
27.07.2021 20:00,24.3,78
27.07.2021 17:00,27.3,69
27.07.2021 14:00,25.4,75
27.07.2021 11:00,25.3,72
27.07.2021 08:00,21.6,78
27.07.2021 05:00,21.6,87
27.07.2021 02:00,22.1,79
26.07.2021 23:00,23.5,82
26.07.2021 20:00,26.9,64
26.07.2021 17:00,26.4,65
26.07.2021 14:00,19.0,92
26.07.2021 11:00,22.0,79
26.07.2021 08:00,18.7,96
26.07.2021 05:00,18.4,98
26.07.2021 02:00,22.2,73
25.07.2021 23:00,22.6,75
25.07.2021 20:00,23.3,75
25.07.2021 17:00,30.3,52
25.07.2021 14:00,28.1,61
25.07.2021 11:00,27.6,70
25.07.2021 08:00,23.7,80
25.07.2021 05:00,22.3,88
25.07.2021 02:00,22.1,86
24.07.2021 23:00,26.2,65
24.07.2021 20:00,29.6,62
24.07.2021 17:00,29.6,55
24.07.2021 14:00,29.8,57
24.07.2021 11:00,27.4,62
24.07.2021 08:00,24.2,72
24.07.2021 05:00,24.4,74
24.07.2021 02:00,26.3,71
23.07.2021 23:00,25.7,75
23.07.2021 20:00,29.5,57
23.07.2021 17:00,29.7,53
23.07.2021 14:00,29.1,48
23.07.2021 11:00,26.4,59
23.07.2021 08:00,23.0,71
23.07.2021 05:00,21.8,74
23.07.2021 02:00,23.7,67
22.07.2021 23:00,27.5,63
22.07.2021 20:00,29.8,54
22.07.2021 17:00,30.6,49
22.07.2021 14:00,30.5,47
22.07.2021 11:00,27.1,53
22.07.2021 08:00,24.2,67
22.07.2021 05:00,24.0,68
22.07.2021 02:00,24.8,72
21.07.2021 23:00,25.0,78
21.07.2021 20:00,30.0,55
21.07.2021 17:00,31.8,43
21.07.2021 14:00,30.8,44
21.07.2021 11:00,27.9,52
21.07.2021 08:00,24.9,60
21.07.2021 05:00,23.9,62
21.07.2021 02:00,23.7,57
20.07.2021 23:00,26.5,50
20.07.2021 20:00,31.7,37
20.07.2021 17:00,32.8,39
20.07.2021 14:00,31.1,42
20.07.2021 11:00,28.4,48
20.07.2021 08:00,24.4,65
20.07.2021 05:00,21.0,78
20.07.2021 02:00,23.6,66
19.07.2021 23:00,23.1,83
19.07.2021 20:00,30.4,40
19.07.2021 17:00,32.1,31
19.07.2021 14:00,31.1,39
19.07.2021 11:00,29.8,44
19.07.2021 08:00,25.6,63
19.07.2021 05:00,22.9,70
19.07.2021 02:00,23.4,70
18.07.2021 23:00,25.4,71
18.07.2021 20:00,29.9,53
18.07.2021 17:00,29.7,49
18.07.2021 14:00,31.0,47
18.07.2021 11:00,27.9,57
18.07.2021 08:00,22.7,80
18.07.2021 05:00,19.9,92
18.07.2021 02:00,21.1,87
17.07.2021 23:00,24.4,75
17.07.2021 20:00,28.9,51
17.07.2021 17:00,30.1,50
17.07.2021 14:00,28.5,59
17.07.2021 11:00,24.4,68
17.07.2021 08:00,20.2,82
17.07.2021 05:00,19.1,84
17.07.2021 02:00,20.1,79
16.07.2021 23:00,20.1,84
16.07.2021 20:00,22.0,62
16.07.2021 17:00,24.2,52
16.07.2021 14:00,27.4,44
16.07.2021 11:00,24.9,56
16.07.2021 08:00,20.7,73
16.07.2021 05:00,17.6,90
16.07.2021 02:00,18.5,89
15.07.2021 23:00,21.2,74
15.07.2021 20:00,23.8,60
15.07.2021 17:00,24.9,57
15.07.2021 14:00,24.3,55
15.07.2021 11:00,22.7,59
15.07.2021 08:00,19.3,78
15.07.2021 05:00,17.6,85
15.07.2021 02:00,19.6,76
14.07.2021 23:00,19.6,73
14.07.2021 17:00,22.5,61
14.07.2021 14:00,20.8,76
14.07.2021 11:00,21.7,63
14.07.2021 08:00,18.4,77
14.07.2021 05:00,16.3,84
14.07.2021 02:00,16.9,85
13.07.2021 23:00,20.1,66
13.07.2021 20:00,25.4,37
13.07.2021 17:00,27.2,59
13.07.2021 14:00,27.9,59
13.07.2021 11:00,25.9,72
13.07.2021 08:00,23.7,75
13.07.2021 05:00,22.3,80
13.07.2021 02:00,24.3,71
12.07.2021 23:00,25.5,70
12.07.2021 20:00,29.0,50
12.07.2021 17:00,29.9,49
12.07.2021 14:00,28.5,55
12.07.2021 11:00,26.7,59
12.07.2021 08:00,22.0,72
12.07.2021 05:00,21.0,79
12.07.2021 02:00,22.3,77
11.07.2021 23:00,21.6,77
11.07.2021 20:00,29.7,41
11.07.2021 17:00,30.7,33
11.07.2021 14:00,28.3,46
11.07.2021 11:00,25.4,57
11.07.2021 08:00,22.4,70
11.07.2021 05:00,18.2,88
11.07.2021 02:00,21.4,69
10.07.2021 23:00,22.3,76
10.07.2021 20:00,29.7,44
10.07.2021 17:00,29.7,40
10.07.2021 14:00,29.3,34
10.07.2021 11:00,25.6,53
10.07.2021 08:00,21.0,65
10.07.2021 05:00,16.2,90
10.07.2021 02:00,17.8,84
09.07.2021 23:00,19.9,76
09.07.2021 20:00,28.1,38
09.07.2021 17:00,29.3,35
09.07.2021 14:00,26.9,49
09.07.2021 11:00,23.6,55
09.07.2021 08:00,18.7,77
09.07.2021 05:00,15.8,89
09.07.2021 02:00,17.1,82
08.07.2021 23:00,17.7,90
08.07.2021 20:00,18.2,90
08.07.2021 17:00,20.0,95
08.07.2021 14:00,29.9,53
08.07.2021 11:00,26.0,67
08.07.2021 08:00,22.3,83
08.07.2021 05:00,19.6,92
08.07.2021 02:00,22.0,79
07.07.2021 23:00,23.3,75
07.07.2021 20:00,24.7,68
07.07.2021 17:00,31.8,42
07.07.2021 14:00,31.4,39
07.07.2021 11:00,28.1,55
07.07.2021 08:00,24.1,70
07.07.2021 05:00,20.1,93
07.07.2021 02:00,22.2,74
06.07.2021 23:00,25.8,70
06.07.2021 20:00,29.6,48
06.07.2021 17:00,30.2,44
06.07.2021 14:00,30.1,41
06.07.2021 11:00,27.3,45
06.07.2021 08:00,23.4,59
06.07.2021 05:00,18.2,83
06.07.2021 02:00,19.8,81
05.07.2021 23:00,21.0,85
05.07.2021 20:00,28.6,39
05.07.2021 17:00,29.7,41
05.07.2021 14:00,26.9,50
05.07.2021 11:00,21.9,68
05.07.2021 08:00,19.6,83
05.07.2021 05:00,15.7,96
05.07.2021 02:00,17.1,94
04.07.2021 23:00,19.0,93
04.07.2021 20:00,21.2,82
04.07.2021 17:00,20.0,90
04.07.2021 14:00,23.1,82
04.07.2021 11:00,23.6,71
04.07.2021 08:00,21.9,87
04.07.2021 05:00,19.3,96
04.07.2021 02:00,21.1,91
03.07.2021 23:00,22.0,85
03.07.2021 20:00,27.3,55
03.07.2021 17:00,29.6,45
03.07.2021 14:00,28.4,49
03.07.2021 11:00,26.0,56
03.07.2021 08:00,23.4,63
03.07.2021 05:00,21.7,72
03.07.2021 02:00,21.4,68
02.07.2021 23:00,21.8,73
02.07.2021 20:00,28.2,38
02.07.2021 17:00,30.6,34
02.07.2021 14:00,28.2,47
02.07.2021 11:00,25.3,56
02.07.2021 08:00,22.5,63
02.07.2021 05:00,21.2,68
02.07.2021 02:00,21.8,66
01.07.2021 23:00,24.6,52
01.07.2021 20:00,29.3,31
01.07.2021 17:00,30.3,33
01.07.2021 14:00,30.0,30
01.07.2021 11:00,26.1,52
01.07.2021 08:00,21.5,70
01.07.2021 05:00,18.8,81
01.07.2021 02:00,20.3,71
30.06.2021 23:00,22.3,55
30.06.2021 20:00,27.5,44
30.06.2021 17:00,28.9,34
30.06.2021 14:00,27.3,52
30.06.2021 11:00,23.8,67
30.06.2021 08:00,21.5,76
30.06.2021 05:00,19.1,83
