Data,Temperatura,Umidità
24.11.2020 04:00,0.6,88
24.11.2020 01:00,3.1,81
23.11.2020 22:00,2.5,87
23.11.2020 19:00,4.0,76
23.11.2020 16:00,8.1,57
23.11.2020 13:00,8.1,54
23.11.2020 10:00,3.6,71
23.11.2020 07:00,-0.8,92
23.11.2020 04:00,-2.1,93
23.11.2020 01:00,-1.5,94
22.11.2020 22:00,-0.2,85
22.11.2020 19:00,1.8,78
22.11.2020 16:00,8.3,52
22.11.2020 13:00,9.4,45
22.11.2020 10:00,4.7,66
22.11.2020 07:00,-1.1,75
22.11.2020 04:00,-1.4,77
22.11.2020 01:00,-0.2,74
21.11.2020 22:00,0.7,74
21.11.2020 19:00,2.1,69
21.11.2020 16:00,8.8,41
21.11.2020 13:00,10.4,33
21.11.2020 10:00,7.6,52
21.11.2020 07:00,3.3,55
21.11.2020 04:00,3.0,64
21.11.2020 01:00,6.9,58
20.11.2020 22:00,3.8,92
20.11.2020 19:00,5.5,88
20.11.2020 16:00,12.6,56
20.11.2020 13:00,12.6,55
20.11.2020 10:00,10.7,58
20.11.2020 07:00,7.8,83
20.11.2020 04:00,6.1,98
20.11.2020 01:00,4.1,
19.11.2020 22:00,3.1,
19.11.2020 19:00,5.0,
19.11.2020 16:00,6.7,93
19.11.2020 13:00,6.9,100
19.11.2020 10:00,2.7,
19.11.2020 07:00,1.7,
19.11.2020 04:00,3.1,
19.11.2020 01:00,1.8,
18.11.2020 22:00,3.9,
18.11.2020 19:00,4.2,99
18.11.2020 16:00,10.7,82
18.11.2020 13:00,10.9,73
18.11.2020 10:00,4.0,100
18.11.2020 07:00,0.6,99
18.11.2020 04:00,2.2,97
18.11.2020 01:00,5.4,89
17.11.2020 22:00,6.3,90
17.11.2020 19:00,7.2,88
17.11.2020 16:00,13.9,61
17.11.2020 13:00,15.6,53
17.11.2020 10:00,12.0,70
17.11.2020 07:00,5.8,90
17.11.2020 04:00,6.0,99
17.11.2020 01:00,5.3,
16.11.2020 22:00,6.1,99
16.11.2020 19:00,9.4,98
16.11.2020 16:00,13.0,83
16.11.2020 13:00,12.7,90
16.11.2020 07:00,9.4,99
16.11.2020 04:00,9.8,98
16.11.2020 01:00,10.2,95
15.11.2020 22:00,10.8,88
15.11.2020 19:00,11.1,86
15.11.2020 16:00,12.1,77
15.11.2020 13:00,13.9,67
15.11.2020 10:00,10.7,76
15.11.2020 07:00,7.4,86
15.11.2020 04:00,10.4,88
15.11.2020 01:00,10.4,88
14.11.2020 22:00,9.8,90
14.11.2020 19:00,6.8,95
14.11.2020 16:00,12.8,72
14.11.2020 13:00,13.6,69
14.11.2020 10:00,11.3,83
14.11.2020 07:00,9.2,91
14.11.2020 04:00,9.4,92
14.11.2020 01:00,8.8,95
13.11.2020 22:00,8.5,95
13.11.2020 19:00,8.9,96
13.11.2020 16:00,11.3,86
13.11.2020 13:00,12.4,80
13.11.2020 10:00,10.4,85
13.11.2020 07:00,9.4,94
13.11.2020 04:00,8.4,97
13.11.2020 01:00,8.7,95
12.11.2020 22:00,7.8,94
12.11.2020 19:00,7.4,94
12.11.2020 16:00,12.5,74
12.11.2020 13:00,11.7,69
12.11.2020 10:00,9.4,84
12.11.2020 07:00,8.0,93
12.11.2020 04:00,5.3,97
12.11.2020 01:00,8.7,87
11.11.2020 22:00,7.6,90
11.11.2020 19:00,11.3,71
11.11.2020 16:00,13.0,62
11.11.2020 13:00,13.9,66
11.11.2020 10:00,9.3,82
11.11.2020 07:00,4.1,
11.11.2020 04:00,3.3,100
11.11.2020 01:00,5.6,99
10.11.2020 22:00,7.4,93
10.11.2020 19:00,8.8,97
10.11.2020 16:00,15.8,75
10.11.2020 13:00,15.5,71
10.11.2020 10:00,12.1,79
10.11.2020 07:00,5.3,97
10.11.2020 04:00,6.1,97
10.11.2020 01:00,7.3,96
09.11.2020 22:00,8.6,92
09.11.2020 19:00,9.9,95
09.11.2020 16:00,17.4,66
09.11.2020 13:00,17.3,57
09.11.2020 10:00,12.7,75
09.11.2020 07:00,5.0,99
09.11.2020 04:00,6.4,99
09.11.2020 01:00,7.2,96
08.11.2020 22:00,7.1,98
08.11.2020 19:00,9.1,96
08.11.2020 16:00,14.4,75
08.11.2020 13:00,12.1,87
08.11.2020 10:00,7.1,
08.11.2020 07:00,3.9,100
08.11.2020 04:00,6.1,100
08.11.2020 01:00,6.1,97
07.11.2020 22:00,7.7,97
07.11.2020 19:00,10.2,88
07.11.2020 16:00,18.7,54
07.11.2020 13:00,17.9,58
07.11.2020 10:00,12.0,86
07.11.2020 07:00,5.2,98
07.11.2020 04:00,5.8,97
07.11.2020 01:00,7.5,95
06.11.2020 22:00,8.9,94
06.11.2020 19:00,10.8,90
06.11.2020 16:00,16.8,62
06.11.2020 13:00,17.1,59
06.11.2020 10:00,13.9,70
06.11.2020 07:00,9.2,99
06.11.2020 04:00,9.8,97
06.11.2020 01:00,9.6,97
05.11.2020 22:00,10.6,97
05.11.2020 19:00,12.2,89
05.11.2020 16:00,17.8,64
05.11.2020 13:00,17.3,62
05.11.2020 10:00,15.1,79
05.11.2020 07:00,13.1,97
05.11.2020 04:00,12.9,97
05.11.2020 01:00,12.6,99
04.11.2020 22:00,14.4,91
04.11.2020 19:00,14.2,93
04.11.2020 16:00,15.7,82
04.11.2020 13:00,15.5,84
04.11.2020 10:00,13.6,87
04.11.2020 07:00,8.9,99
04.11.2020 04:00,12.7,94
04.11.2020 01:00,11.6,96
03.11.2020 22:00,12.7,98
03.11.2020 19:00,13.6,93
03.11.2020 16:00,15.2,82
03.11.2020 13:00,14.9,82
03.11.2020 10:00,13.4,92
03.11.2020 07:00,12.4,97
03.11.2020 04:00,12.4,98
03.11.2020 01:00,12.3,97
02.11.2020 22:00,11.8,98
02.11.2020 19:00,12.4,96
02.11.2020 16:00,12.4,97
02.11.2020 13:00,11.7,99
02.11.2020 10:00,11.4,99
02.11.2020 07:00,11.3,99
02.11.2020 04:00,10.8,99
02.11.2020 01:00,11.8,99
01.11.2020 22:00,12.3,99
01.11.2020 19:00,11.6,99
01.11.2020 16:00,15.5,85
01.11.2020 13:00,15.7,80
01.11.2020 10:00,11.6,99
01.11.2020 07:00,7.0,99
01.11.2020 04:00,10.7,99
01.11.2020 01:00,10.5,99
31.10.2020 22:00,10.5,99
31.10.2020 19:00,10.3,98
31.10.2020 16:00,15.8,80
31.10.2020 13:00,16.4,69
31.10.2020 10:00,12.6,85
31.10.2020 07:00,4.7,97
31.10.2020 04:00,6.2,98
31.10.2020 01:00,8.5,93
30.10.2020 22:00,9.3,98
30.10.2020 19:00,12.9,89
30.10.2020 16:00,17.3,65
30.10.2020 13:00,15.7,71
30.10.2020 10:00,13.1,81
30.10.2020 07:00,6.0,96
30.10.2020 04:00,7.2,95
30.10.2020 01:00,8.0,96
29.10.2020 22:00,7.9,98
29.10.2020 19:00,10.0,94
29.10.2020 16:00,16.2,71
29.10.2020 13:00,17.3,58
29.10.2020 10:00,11.9,80
29.10.2020 07:00,6.5,97
29.10.2020 04:00,6.5,95
29.10.2020 01:00,7.4,93
28.10.2020 22:00,8.3,93
28.10.2020 19:00,9.4,85
28.10.2020 16:00,16.3,61
28.10.2020 13:00,15.9,52
28.10.2020 10:00,12.1,77
28.10.2020 07:00,5.1,97
28.10.2020 04:00,4.8,97
28.10.2020 01:00,6.7,97
27.10.2020 22:00,7.8,97
27.10.2020 19:00,9.9,90
27.10.2020 16:00,15.7,60
27.10.2020 13:00,15.9,67
27.10.2020 10:00,14.1,74
27.10.2020 07:00,10.7,96
27.10.2020 01:00,13.0,97
26.10.2020 22:00,13.6,97
26.10.2020 19:00,14.3,97
26.10.2020 16:00,15.6,88
26.10.2020 13:00,15.8,82
26.10.2020 10:00,16.8,72
26.10.2020 07:00,13.5,90
26.10.2020 04:00,13.6,93
26.10.2020 01:00,14.1,95
25.10.2020 22:00,14.2,93
25.10.2020 19:00,15.2,85
25.10.2020 16:00,18.6,67
25.10.2020 13:00,18.8,70
25.10.2020 10:00,16.6,82
25.10.2020 07:00,8.3,99
25.10.2020 04:00,9.1,99
25.10.2020 02:00,9.3,99
24.10.2020 23:00,11.4,99
24.10.2020 20:00,12.6,97
24.10.2020 17:00,14.9,88
24.10.2020 14:00,15.0,93
24.10.2020 11:00,13.5,99
24.10.2020 08:00,13.6,98
24.10.2020 05:00,13.5,97
24.10.2020 02:00,13.3,99
23.10.2020 23:00,13.3,99
23.10.2020 20:00,13.3,97
23.10.2020 17:00,13.8,95
23.10.2020 14:00,13.5,93
23.10.2020 11:00,13.4,94
23.10.2020 08:00,11.5,98
23.10.2020 05:00,11.4,97
23.10.2020 02:00,11.1,98
22.10.2020 23:00,12.5,96
22.10.2020 20:00,13.3,90
22.10.2020 17:00,14.9,80
22.10.2020 14:00,14.3,81
22.10.2020 11:00,9.7,99
22.10.2020 08:00,7.3,98
22.10.2020 05:00,7.6,100
22.10.2020 02:00,6.3,97
21.10.2020 23:00,9.3,93
21.10.2020 20:00,10.6,93
21.10.2020 17:00,17.4,65
21.10.2020 14:00,15.4,76
21.10.2020 11:00,11.2,91
21.10.2020 08:00,6.6,98
21.10.2020 05:00,8.1,99
21.10.2020 02:00,11.7,94
20.10.2020 23:00,12.6,89
20.10.2020 20:00,13.2,82
20.10.2020 17:00,15.5,68
20.10.2020 14:00,15.3,68
20.10.2020 11:00,12.2,76
20.10.2020 08:00,7.5,97
20.10.2020 05:00,6.9,97
20.10.2020 02:00,8.1,98
19.10.2020 23:00,8.9,95
19.10.2020 20:00,10.6,94
19.10.2020 17:00,16.7,67
19.10.2020 14:00,16.2,70
19.10.2020 11:00,14.6,73
19.10.2020 08:00,9.8,92
19.10.2020 05:00,8.4,97
19.10.2020 02:00,7.2,97
18.10.2020 23:00,8.5,95
18.10.2020 20:00,10.2,93
18.10.2020 17:00,16.9,60
18.10.2020 14:00,16.6,64
18.10.2020 11:00,12.4,83
18.10.2020 08:00,5.9,99
18.10.2020 05:00,6.7,99
18.10.2020 02:00,7.4,98
17.10.2020 23:00,9.7,93
17.10.2020 20:00,10.5,89
17.10.2020 17:00,16.1,62
17.10.2020 14:00,15.6,66
17.10.2020 11:00,11.2,88
17.10.2020 08:00,5.9,98
17.10.2020 05:00,7.1,97
17.10.2020 02:00,7.5,97
16.10.2020 23:00,9.4,95
16.10.2020 20:00,10.6,93
16.10.2020 17:00,15.7,62
16.10.2020 14:00,15.7,65
16.10.2020 11:00,13.7,80
16.10.2020 08:00,9.5,89
16.10.2020 05:00,9.5,91
16.10.2020 02:00,9.8,93
15.10.2020 23:00,10.2,99
15.10.2020 20:00,10.1,99
15.10.2020 17:00,10.3,95
15.10.2020 14:00,10.0,98
15.10.2020 11:00,9.8,97
15.10.2020 08:00,9.8,89
15.10.2020 05:00,10.5,85
15.10.2020 02:00,13.3,58
14.10.2020 23:00,11.5,74
14.10.2020 20:00,13.0,63
14.10.2020 17:00,15.1,60
14.10.2020 14:00,14.7,56
14.10.2020 11:00,12.3,53
14.10.2020 08:00,3.0,94
14.10.2020 05:00,3.6,95
14.10.2020 02:00,4.6,93
13.10.2020 23:00,6.5,85
13.10.2020 20:00,9.0,79
13.10.2020 17:00,16.1,37
13.10.2020 14:00,16.3,41
13.10.2020 11:00,14.2,48
13.10.2020 08:00,3.1,91
13.10.2020 05:00,5.7,80
13.10.2020 02:00,8.2,61
12.10.2020 23:00,9.9,90
12.10.2020 20:00,12.2,48
12.10.2020 17:00,15.2,69
12.10.2020 14:00,16.9,52
12.10.2020 11:00,12.6,83
12.10.2020 08:00,9.6,94
12.10.2020 05:00,8.9,97
12.10.2020 02:00,9.1,100
11.10.2020 23:00,9.6,97
11.10.2020 20:00,9.8,99
11.10.2020 17:00,10.8,98
11.10.2020 14:00,12.0,90
11.10.2020 11:00,11.3,85
11.10.2020 08:00,11.0,84
11.10.2020 05:00,11.9,91
11.10.2020 02:00,13.9,86
10.10.2020 23:00,16.5,78
10.10.2020 20:00,17.2,75
10.10.2020 17:00,21.2,54
10.10.2020 14:00,19.8,62
10.10.2020 11:00,17.2,73
10.10.2020 08:00,9.5,98
10.10.2020 05:00,10.4,96
10.10.2020 02:00,11.6,94
09.10.2020 23:00,13.5,91
09.10.2020 20:00,14.8,83
09.10.2020 17:00,19.6,61
09.10.2020 14:00,19.7,59
09.10.2020 11:00,16.8,67
09.10.2020 08:00,9.8,91
09.10.2020 05:00,9.4,97
09.10.2020 02:00,11.4,85
08.10.2020 23:00,11.9,86
08.10.2020 20:00,15.3,75
08.10.2020 17:00,21.4,46
08.10.2020 14:00,20.5,49
08.10.2020 11:00,16.8,59
08.10.2020 08:00,8.3,97
08.10.2020 05:00,8.1,96
08.10.2020 02:00,11.5,89
07.10.2020 23:00,11.4,92
07.10.2020 20:00,14.9,80
07.10.2020 17:00,20.9,58
07.10.2020 14:00,21.1,59
07.10.2020 11:00,18.2,67
07.10.2020 08:00,13.2,92
07.10.2020 05:00,13.4,97
07.10.2020 02:00,14.9,89
06.10.2020 23:00,15.6,87
06.10.2020 20:00,16.4,83
06.10.2020 17:00,19.1,62
06.10.2020 14:00,20.0,57
06.10.2020 11:00,16.3,73
06.10.2020 08:00,7.7,99
06.10.2020 05:00,8.8,96
06.10.2020 02:00,9.3,95
05.10.2020 23:00,11.5,94
05.10.2020 20:00,13.9,87
05.10.2020 17:00,18.5,61
05.10.2020 14:00,19.6,62
05.10.2020 11:00,16.3,85
05.10.2020 08:00,12.9,100
05.10.2020 05:00,13.6,98
05.10.2020 02:00,14.0,93
04.10.2020 23:00,13.9,94
04.10.2020 20:00,14.5,95
04.10.2020 17:00,17.6,66
04.10.2020 14:00,20.9,43
04.10.2020 11:00,16.5,69
04.10.2020 08:00,11.7,86
04.10.2020 05:00,9.0,92
04.10.2020 02:00,10.2,91
03.10.2020 23:00,13.1,72
03.10.2020 20:00,14.4,67
03.10.2020 17:00,20.9,46
03.10.2020 14:00,17.6,75
03.10.2020 11:00,17.0,85
03.10.2020 08:00,19.2,82
03.10.2020 05:00,19.8,73
03.10.2020 02:00,19.7,74
02.10.2020 23:00,19.3,77
02.10.2020 20:00,19.2,74
02.10.2020 17:00,18.8,80
02.10.2020 14:00,17.9,83
02.10.2020 11:00,15.9,96
02.10.2020 08:00,15.3,97
02.10.2020 05:00,15.1,97
02.10.2020 02:00,15.6,93
01.10.2020 23:00,14.6,91
01.10.2020 20:00,17.0,84
01.10.2020 17:00,20.1,66
01.10.2020 14:00,21.4,64
01.10.2020 11:00,17.8,81
01.10.2020 08:00,12.9,95
01.10.2020 05:00,13.3,93
01.10.2020 02:00,14.1,90
30.09.2020 23:00,13.9,91
30.09.2020 20:00,16.1,83
30.09.2020 17:00,21.3,57
30.09.2020 14:00,20.5,60
30.09.2020 11:00,17.3,71
30.09.2020 08:00,10.3,95
30.09.2020 05:00,10.1,95
30.09.2020 02:00,10.7,92
29.09.2020 23:00,13.2,86
29.09.2020 20:00,16.0,74
29.09.2020 17:00,20.7,51
29.09.2020 14:00,20.1,49
29.09.2020 11:00,15.9,65
29.09.2020 08:00,8.7,94
29.09.2020 05:00,8.0,95
29.09.2020 02:00,10.1,89
28.09.2020 23:00,13.1,81
28.09.2020 20:00,16.1,66
28.09.2020 17:00,20.0,40
28.09.2020 14:00,18.1,52
28.09.2020 11:00,14.4,66
28.09.2020 08:00,11.7,73
28.09.2020 05:00,11.8,72
28.09.2020 02:00,11.7,77
27.09.2020 23:00,12.1,75
27.09.2020 20:00,14.1,63
27.09.2020 17:00,15.2,56
27.09.2020 14:00,15.7,63
27.09.2020 11:00,16.4,52
27.09.2020 08:00,12.1,76
27.09.2020 05:00,10.8,79
27.09.2020 02:00,9.3,83
26.09.2020 23:00,14.2,58
26.09.2020 20:00,15.6,45
26.09.2020 17:00,21.5,24
26.09.2020 14:00,19.8,36
26.09.2020 11:00,16.4,57
26.09.2020 08:00,10.7,82
26.09.2020 05:00,13.3,52
26.09.2020 02:00,14.5,45
25.09.2020 23:00,14.9,43
25.09.2020 20:00,13.7,77
25.09.2020 17:00,18.9,52
25.09.2020 14:00,25.0,46
25.09.2020 11:00,20.8,83
25.09.2020 08:00,17.7,96
25.09.2020 05:00,18.1,93
25.09.2020 02:00,17.5,95
24.09.2020 23:00,18.0,93
24.09.2020 20:00,18.8,87
24.09.2020 17:00,23.3,65
24.09.2020 14:00,23.8,65
24.09.2020 11:00,20.2,84
24.09.2020 08:00,15.6,99
24.09.2020 05:00,14.4,97
24.09.2020 02:00,15.6,96
23.09.2020 23:00,17.2,92
23.09.2020 20:00,19.8,80
23.09.2020 17:00,23.9,59
23.09.2020 14:00,23.3,64
23.09.2020 11:00,19.6,86
23.09.2020 08:00,16.8,98
23.09.2020 05:00,16.6,99
23.09.2020 02:00,16.4,99
22.09.2020 23:00,16.8,98
22.09.2020 20:00,17.2,98
22.09.2020 17:00,16.6,98
22.09.2020 14:00,23.8,66
22.09.2020 11:00,21.6,78
22.09.2020 08:00,17.8,98
22.09.2020 05:00,18.4,95
22.09.2020 02:00,18.1,96
21.09.2020 23:00,17.8,96
21.09.2020 20:00,23.1,63
21.09.2020 17:00,27.3,45
21.09.2020 14:00,26.2,46
21.09.2020 11:00,23.9,60
21.09.2020 08:00,16.2,95
21.09.2020 05:00,17.4,92
21.09.2020 02:00,18.4,81
20.09.2020 23:00,17.5,86
20.09.2020 20:00,20.6,65
20.09.2020 17:00,24.4,51
20.09.2020 14:00,24.3,52
20.09.2020 11:00,22.4,58
20.09.2020 08:00,15.4,87
20.09.2020 05:00,14.7,90
20.09.2020 02:00,15.5,86
19.09.2020 23:00,17.5,79
19.09.2020 20:00,19.7,70
19.09.2020 17:00,24.0,49
19.09.2020 14:00,23.7,47
19.09.2020 11:00,22.9,46
19.09.2020 08:00,16.6,85
19.09.2020 05:00,19.1,64
19.09.2020 02:00,18.2,81
18.09.2020 23:00,20.4,74
18.09.2020 20:00,23.2,60
18.09.2020 17:00,28.3,41
18.09.2020 14:00,27.4,46
18.09.2020 11:00,25.6,52
18.09.2020 08:00,18.4,78
18.09.2020 05:00,17.8,79
18.09.2020 02:00,19.0,78
17.09.2020 23:00,20.8,72
17.09.2020 20:00,25.2,51
17.09.2020 17:00,31.1,35
17.09.2020 14:00,29.8,37
17.09.2020 11:00,26.5,54
17.09.2020 08:00,18.0,78
17.09.2020 05:00,17.8,81
17.09.2020 02:00,21.1,71
16.09.2020 23:00,22.1,74
16.09.2020 20:00,25.2,57
16.09.2020 17:00,30.0,40
16.09.2020 14:00,29.5,42
16.09.2020 11:00,27.3,50
16.09.2020 08:00,19.1,81
16.09.2020 05:00,18.0,83
16.09.2020 02:00,19.3,77
15.09.2020 23:00,20.5,74
15.09.2020 20:00,23.1,64
15.09.2020 17:00,29.7,37
15.09.2020 14:00,29.6,37
15.09.2020 11:00,28.1,42
15.09.2020 08:00,19.9,77
15.09.2020 05:00,18.2,82
15.09.2020 02:00,19.9,77
14.09.2020 23:00,20.1,79
14.09.2020 20:00,24.4,61
14.09.2020 17:00,29.9,41
14.09.2020 14:00,29.8,45
14.09.2020 11:00,27.8,47
14.09.2020 08:00,20.4,80
14.09.2020 05:00,18.7,87
14.09.2020 02:00,19.7,85
13.09.2020 23:00,21.8,78
13.09.2020 20:00,25.9,58
13.09.2020 17:00,30.5,39
13.09.2020 14:00,30.5,38
13.09.2020 11:00,27.7,49
13.09.2020 08:00,19.5,89
13.09.2020 05:00,18.7,87
13.09.2020 02:00,19.6,86
12.09.2020 23:00,20.6,84
12.09.2020 20:00,25.2,63
12.09.2020 17:00,29.6,45
12.09.2020 14:00,28.9,45
12.09.2020 11:00,26.2,52
12.09.2020 08:00,19.8,82
12.09.2020 05:00,18.1,92
12.09.2020 02:00,18.8,87
11.09.2020 23:00,20.8,83
11.09.2020 20:00,25.0,61
11.09.2020 17:00,29.0,46
11.09.2020 14:00,28.1,46
11.09.2020 11:00,26.7,52
11.09.2020 08:00,19.3,91
11.09.2020 05:00,18.3,93
11.09.2020 02:00,19.6,92
10.09.2020 23:00,22.9,78
10.09.2020 20:00,24.9,64
10.09.2020 17:00,28.5,54
10.09.2020 14:00,27.6,56
10.09.2020 11:00,23.3,71
10.09.2020 08:00,17.8,93
10.09.2020 05:00,17.5,92
10.09.2020 02:00,18.8,90
09.09.2020 23:00,20.2,84
09.09.2020 20:00,23.7,67
09.09.2020 17:00,28.0,48
09.09.2020 14:00,27.2,51
09.09.2020 11:00,23.4,68
09.09.2020 08:00,17.4,89
09.09.2020 05:00,16.7,89
09.09.2020 02:00,17.2,90
08.09.2020 23:00,18.6,88
08.09.2020 20:00,23.8,61
08.09.2020 17:00,26.8,47
08.09.2020 14:00,26.6,51
08.09.2020 11:00,24.0,57
08.09.2020 08:00,17.7,89
08.09.2020 05:00,15.8,94
08.09.2020 02:00,16.7,89
07.09.2020 23:00,18.7,87
07.09.2020 20:00,22.7,70
07.09.2020 17:00,25.1,63
07.09.2020 14:00,20.7,88
07.09.2020 11:00,24.3,64
07.09.2020 08:00,19.7,81
07.09.2020 05:00,19.4,93
07.09.2020 02:00,20.3,77
06.09.2020 23:00,22.1,78
06.09.2020 20:00,24.2,66
06.09.2020 17:00,27.0,60
06.09.2020 14:00,27.2,57
06.09.2020 11:00,24.6,66
06.09.2020 08:00,18.3,92
06.09.2020 05:00,17.4,93
06.09.2020 02:00,18.8,89
05.09.2020 23:00,20.3,84
05.09.2020 20:00,24.8,63
05.09.2020 17:00,28.8,47
05.09.2020 14:00,27.9,53
05.09.2020 11:00,24.9,59
05.09.2020 08:00,17.6,91
05.09.2020 05:00,17.2,89
05.09.2020 02:00,17.5,90
04.09.2020 23:00,19.0,86
04.09.2020 20:00,23.7,65
04.09.2020 17:00,27.5,48
04.09.2020 14:00,25.8,51
04.09.2020 11:00,23.0,63
04.09.2020 08:00,17.6,83
04.09.2020 05:00,15.9,89
04.09.2020 02:00,17.3,82
03.09.2020 23:00,17.8,82
03.09.2020 20:00,22.0,64
03.09.2020 17:00,26.0,48
03.09.2020 14:00,25.0,51
03.09.2020 11:00,21.8,63
03.09.2020 08:00,15.4,90
03.09.2020 05:00,13.7,96
03.09.2020 02:00,14.9,94
02.09.2020 23:00,17.1,87
02.09.2020 20:00,20.3,75
02.09.2020 17:00,22.9,64
02.09.2020 14:00,23.2,56
02.09.2020 11:00,19.4,80
02.09.2020 08:00,17.3,88
02.09.2020 05:00,16.3,90
02.09.2020 02:00,15.9,90
01.09.2020 23:00,17.3,84
01.09.2020 20:00,22.3,60
01.09.2020 17:00,25.0,46
01.09.2020 14:00,24.2,53
01.09.2020 11:00,20.1,70
01.09.2020 08:00,13.8,97
01.09.2020 05:00,14.8,93
01.09.2020 02:00,15.3,96
