Data,Temperatura,Umidità
05.06.2021 10:00,25.0,71
05.06.2021 09:00,24.2,73
05.06.2021 08:00,21.6,86
05.06.2021 07:00,20.0,95
05.06.2021 06:00,20.2,94
05.06.2021 05:00,21.4,87
05.06.2021 04:00,21.2,87
05.06.2021 03:00,21.4,84
05.06.2021 02:00,21.2,81
05.06.2021 01:00,22.0,77
05.06.2021 00:00,22.8,70
04.06.2021 23:00,24.0,66
04.06.2021 22:00,26.0,54
04.06.2021 21:00,27.8,45
04.06.2021 20:00,28.8,43
04.06.2021 19:00,29.4,42
04.06.2021 18:00,29.4,43
04.06.2021 17:00,29.2,47
04.06.2021 16:00,29.0,48
04.06.2021 15:00,28.2,50
04.06.2021 14:00,27.8,55
04.06.2021 13:00,27.0,58
04.06.2021 12:00,26.4,60
04.06.2021 11:00,26.0,61
04.06.2021 10:00,24.8,66
04.06.2021 09:00,23.8,69
04.06.2021 08:00,21.2,80
04.06.2021 07:00,18.8,98
04.06.2021 06:00,18.5,95
04.06.2021 05:00,19.8,87
04.06.2021 04:00,20.0,85
04.06.2021 03:00,18.8,88
04.06.2021 02:00,19.2,88
04.06.2021 01:00,20.2,82
04.06.2021 00:00,21.0,75
03.06.2021 23:00,22.4,70
03.06.2021 22:00,25.2,58
03.06.2021 21:00,26.2,50
03.06.2021 20:00,27.4,47
03.06.2021 19:00,28.0,45
03.06.2021 18:00,28.0,45
03.06.2021 17:00,28.0,45
03.06.2021 16:00,27.4,47
03.06.2021 15:00,27.0,48
03.06.2021 14:00,26.8,51
03.06.2021 13:00,26.0,56
03.06.2021 12:00,25.0,58
03.06.2021 11:00,24.0,64
03.06.2021 10:00,22.8,71
03.06.2021 09:00,21.4,72
03.06.2021 08:00,20.3,79
03.06.2021 07:00,18.9,86
03.06.2021 06:00,18.0,95
03.06.2021 05:00,17.9,95
03.06.2021 04:00,18.0,95
03.06.2021 03:00,17.9,91
03.06.2021 02:00,17.9,87
03.06.2021 01:00,19.1,79
03.06.2021 00:00,20.0,74
02.06.2021 23:00,21.1,70
02.06.2021 22:00,21.9,68
02.06.2021 21:00,23.0,67
02.06.2021 20:00,24.0,63
02.06.2021 19:00,25.5,53
02.06.2021 18:00,26.0,50
02.06.2021 17:00,25.5,50
02.06.2021 16:00,26.2,48
02.06.2021 15:00,25.8,48
02.06.2021 14:00,25.0,50
02.06.2021 13:00,24.6,50
02.06.2021 12:00,24.2,53
02.06.2021 11:00,23.0,56
02.06.2021 10:00,22.0,60
02.06.2021 09:00,21.7,58
02.06.2021 08:00,20.4,68
02.06.2021 07:00,18.4,76
02.06.2021 06:00,17.0,84
02.06.2021 05:00,17.0,84
02.06.2021 04:00,18.2,80
02.06.2021 03:00,18.2,80
02.06.2021 02:00,18.4,79
02.06.2021 01:00,19.0,77
02.06.2021 00:00,19.0,77
01.06.2021 23:00,19.8,70
01.06.2021 22:00,20.4,64
01.06.2021 21:00,22.4,57
01.06.2021 20:00,24.6,51
01.06.2021 19:00,25.3,48
01.06.2021 18:00,25.7,47
01.06.2021 17:00,25.7,47
01.06.2021 16:00,25.2,47
01.06.2021 15:00,25.1,48
01.06.2021 14:00,24.2,49
01.06.2021 13:00,24.0,51
01.06.2021 12:00,23.4,52
01.06.2021 11:00,22.5,57
01.06.2021 10:00,22.0,58
01.06.2021 09:00,20.1,68
01.06.2021 08:00,19.2,79
01.06.2021 07:00,17.4,86
01.06.2021 06:00,17.6,84
01.06.2021 05:00,17.6,83
01.06.2021 04:00,17.8,80
01.06.2021 03:00,17.4,84
01.06.2021 02:00,18.2,83
01.06.2021 01:00,18.0,82
01.06.2021 00:00,18.0,83
31.05.2021 23:00,19.0,77
31.05.2021 22:00,20.0,70
31.05.2021 21:00,22.4,57
31.05.2021 20:00,23.4,54
31.05.2021 19:00,24.0,52
31.05.2021 18:00,24.2,51
31.05.2021 17:00,24.2,51
31.05.2021 16:00,24.0,53
31.05.2021 15:00,23.4,54
31.05.2021 14:00,22.2,56
31.05.2021 13:00,22.0,59
31.05.2021 12:00,21.6,64
31.05.2021 11:00,20.4,65
31.05.2021 10:00,19.0,71
31.05.2021 09:00,18.0,71
31.05.2021 08:00,17.2,72
31.05.2021 07:00,17.0,75
31.05.2021 06:00,17.4,73
31.05.2021 05:00,17.9,70
31.05.2021 04:00,17.8,66
31.05.2021 03:00,18.0,64
31.05.2021 02:00,18.6,58
31.05.2021 01:00,19.0,55
31.05.2021 00:00,20.0,54
30.05.2021 23:00,20.2,58
30.05.2021 22:00,21.0,56
30.05.2021 21:00,22.0,52
30.05.2021 20:00,22.2,49
30.05.2021 19:00,22.8,48
30.05.2021 18:00,22.8,47
30.05.2021 17:00,23.0,48
30.05.2021 16:00,22.6,50
30.05.2021 15:00,22.8,51
30.05.2021 14:00,22.0,52
30.05.2021 13:00,21.6,50
30.05.2021 12:00,22.0,49
30.05.2021 11:00,21.4,56
30.05.2021 10:00,20.4,60
30.05.2021 09:00,19.8,60
30.05.2021 08:00,18.2,75
30.05.2021 07:00,16.8,80
30.05.2021 06:00,17.0,84
30.05.2021 05:00,17.2,76
30.05.2021 04:00,17.8,77
30.05.2021 03:00,17.0,85
30.05.2021 02:00,18.2,80
30.05.2021 01:00,19.0,73
30.05.2021 00:00,19.0,75
29.05.2021 23:00,19.2,74
29.05.2021 22:00,20.2,68
29.05.2021 21:00,22.0,61
29.05.2021 20:00,22.2,57
29.05.2021 19:00,23.8,51
29.05.2021 18:00,24.2,49
29.05.2021 17:00,25.0,48
29.05.2021 16:00,24.4,47
29.05.2021 15:00,24.0,47
29.05.2021 14:00,23.4,48
29.05.2021 13:00,23.0,48
29.05.2021 12:00,21.4,53
29.05.2021 11:00,20.2,62
29.05.2021 10:00,19.8,68
29.05.2021 09:00,19.0,68
29.05.2021 08:00,18.0,73
29.05.2021 07:00,16.0,83
29.05.2021 06:00,15.4,80
29.05.2021 05:00,15.7,80
29.05.2021 04:00,16.3,78
29.05.2021 03:00,16.9,77
29.05.2021 02:00,17.5,71
29.05.2021 01:00,18.4,68
29.05.2021 00:00,19.0,68
28.05.2021 23:00,19.4,65
28.05.2021 22:00,20.3,62
28.05.2021 21:00,23.1,55
28.05.2021 20:00,24.2,50
28.05.2021 19:00,24.8,50
28.05.2021 18:00,24.2,49
28.05.2021 17:00,24.0,49
28.05.2021 16:00,23.5,50
28.05.2021 15:00,22.0,51
28.05.2021 14:00,21.0,50
28.05.2021 13:00,20.8,54
28.05.2021 12:00,20.0,52
28.05.2021 11:00,19.2,52
28.05.2021 10:00,18.0,55
28.05.2021 09:00,16.2,68
28.05.2021 08:00,15.6,80
28.05.2021 07:00,14.0,87
28.05.2021 06:00,12.4,89
28.05.2021 05:00,12.2,89
28.05.2021 04:00,12.2,88
28.05.2021 03:00,13.2,80
28.05.2021 02:00,14.0,77
28.05.2021 01:00,14.4,83
28.05.2021 00:00,15.4,77
27.05.2021 23:00,16.2,75
27.05.2021 22:00,16.4,72
27.05.2021 21:00,18.4,62
27.05.2021 20:00,21.0,48
27.05.2021 19:00,21.8,47
27.05.2021 18:00,21.5,46
27.05.2021 17:00,21.2,45
27.05.2021 16:00,21.0,48
27.05.2021 15:00,20.4,49
27.05.2021 14:00,20.1,51
27.05.2021 13:00,19.2,52
27.05.2021 12:00,18.3,57
27.05.2021 11:00,17.5,59
27.05.2021 10:00,16.4,67
27.05.2021 09:00,15.1,72
27.05.2021 08:00,13.8,78
27.05.2021 07:00,11.0,86
27.05.2021 06:00,11.0,92
27.05.2021 05:00,11.2,93
27.05.2021 04:00,11.4,96
27.05.2021 03:00,12.0,96
27.05.2021 02:00,12.8,86
27.05.2021 01:00,13.0,84
27.05.2021 00:00,14.2,81
26.05.2021 23:00,15.0,78
26.05.2021 22:00,16.4,64
26.05.2021 21:00,17.8,55
26.05.2021 20:00,19.4,47
26.05.2021 19:00,20.0,47
26.05.2021 18:00,20.0,46
26.05.2021 17:00,20.0,48
26.05.2021 16:00,19.2,53
26.05.2021 15:00,19.2,55
26.05.2021 14:00,18.8,58
26.05.2021 13:00,18.2,57
26.05.2021 12:00,17.6,59
26.05.2021 11:00,16.4,59
26.05.2021 10:00,15.4,60
26.05.2021 09:00,13.8,67
26.05.2021 08:00,11.6,80
26.05.2021 07:00,9.2,90
26.05.2021 06:00,8.8,91
26.05.2021 05:00,9.2,90
26.05.2021 04:00,10.0,87
26.05.2021 03:00,11.4,80
26.05.2021 02:00,11.0,84
26.05.2021 01:00,11.6,82
26.05.2021 00:00,13.0,70
25.05.2021 23:00,14.5,54
25.05.2021 22:00,15.5,50
25.05.2021 21:00,17.0,38
25.05.2021 20:00,19.2,33
25.05.2021 19:00,19.8,33
25.05.2021 18:00,20.1,31
25.05.2021 17:00,20.2,33
25.05.2021 16:00,20.0,38
25.05.2021 15:00,19.0,48
25.05.2021 14:00,18.2,59
25.05.2021 13:00,17.8,65
25.05.2021 12:00,16.8,72
25.05.2021 11:00,15.4,78
25.05.2021 10:00,14.6,81
25.05.2021 09:00,13.0,82
25.05.2021 08:00,13.0,82
25.05.2021 07:00,12.2,83
25.05.2021 06:00,12.0,85
25.05.2021 05:00,12.6,85
25.05.2021 04:00,13.1,86
25.05.2021 03:00,13.1,87
25.05.2021 02:00,13.0,86
25.05.2021 01:00,13.2,87
25.05.2021 00:00,13.2,88
24.05.2021 23:00,13.1,89
24.05.2021 22:00,13.1,89
24.05.2021 21:00,13.1,88
24.05.2021 20:00,13.0,88
24.05.2021 19:00,13.2,88
24.05.2021 18:00,12.8,90
24.05.2021 17:00,13.0,90
24.05.2021 16:00,12.8,92
24.05.2021 15:00,13.2,92
24.05.2021 14:00,13.0,90
24.05.2021 13:00,13.0,91
24.05.2021 12:00,13.0,94
24.05.2021 11:00,13.2,100
24.05.2021 10:00,13.0,95
24.05.2021 09:00,13.5,98
24.05.2021 08:00,13.9,100
24.05.2021 07:00,13.9,88
24.05.2021 06:00,14.0,89
24.05.2021 05:00,13.7,87
24.05.2021 04:00,13.3,81
24.05.2021 03:00,13.4,82
24.05.2021 02:00,14.0,87
24.05.2021 01:00,15.0,75
24.05.2021 00:00,16.1,61
23.05.2021 23:00,16.4,57
23.05.2021 22:00,17.0,54
23.05.2021 21:00,17.3,55
23.05.2021 20:00,17.8,54
23.05.2021 19:00,18.2,55
23.05.2021 18:00,19.4,52
23.05.2021 17:00,20.6,45
23.05.2021 16:00,21.2,47
23.05.2021 15:00,21.0,51
23.05.2021 14:00,20.6,54
23.05.2021 13:00,20.1,59
23.05.2021 12:00,19.2,66
23.05.2021 11:00,18.0,75
23.05.2021 10:00,17.0,79
23.05.2021 09:00,16.2,82
23.05.2021 08:00,14.0,92
23.05.2021 07:00,13.2,97
23.05.2021 06:00,12.0,99
23.05.2021 05:00,13.2,98
23.05.2021 04:00,14.2,95
23.05.2021 03:00,14.6,95
23.05.2021 02:00,14.6,94
23.05.2021 01:00,14.6,90
23.05.2021 00:00,15.6,85
22.05.2021 23:00,16.0,83
22.05.2021 22:00,16.0,84
22.05.2021 21:00,17.0,76
22.05.2021 20:00,17.7,71
22.05.2021 19:00,18.0,68
22.05.2021 18:00,18.1,65
22.05.2021 17:00,18.1,64
22.05.2021 16:00,18.2,63
22.05.2021 15:00,18.0,63
22.05.2021 14:00,17.9,64
22.05.2021 13:00,17.0,68
22.05.2021 12:00,16.1,74
22.05.2021 11:00,15.9,74
22.05.2021 10:00,14.1,85
22.05.2021 09:00,13.0,87
22.05.2021 08:00,13.0,88
22.05.2021 07:00,13.0,88
22.05.2021 06:00,13.4,86
22.05.2021 05:00,13.6,87
22.05.2021 04:00,13.8,86
22.05.2021 03:00,14.0,86
22.05.2021 02:00,14.8,75
22.05.2021 01:00,15.0,65
22.05.2021 00:00,15.4,60
21.05.2021 23:00,16.0,58
21.05.2021 22:00,17.0,50
21.05.2021 21:00,18.0,42
21.05.2021 20:00,18.4,40
21.05.2021 19:00,19.4,39
21.05.2021 18:00,20.2,42
21.05.2021 17:00,20.6,40
21.05.2021 16:00,21.0,40
21.05.2021 15:00,20.4,40
21.05.2021 14:00,19.6,42
21.05.2021 13:00,19.0,48
21.05.2021 12:00,18.0,61
21.05.2021 11:00,16.2,75
21.05.2021 10:00,14.6,78
21.05.2021 09:00,14.0,77
21.05.2021 08:00,13.6,74
21.05.2021 07:00,11.4,79
21.05.2021 06:00,11.2,74
21.05.2021 05:00,11.2,75
21.05.2021 04:00,12.0,75
21.05.2021 03:00,11.2,75
21.05.2021 02:00,12.0,71
21.05.2021 01:00,12.2,70
21.05.2021 00:00,12.4,68
20.05.2021 23:00,12.8,64
20.05.2021 22:00,15.0,48
20.05.2021 21:00,17.8,32
20.05.2021 20:00,20.0,27
20.05.2021 19:00,21.1,26
20.05.2021 18:00,21.0,26
20.05.2021 17:00,21.0,26
20.05.2021 16:00,20.2,30
20.05.2021 15:00,20.0,34
20.05.2021 14:00,18.8,38
20.05.2021 13:00,18.0,42
20.05.2021 12:00,17.0,50
20.05.2021 11:00,15.8,55
20.05.2021 10:00,14.4,65
20.05.2021 09:00,13.2,77
20.05.2021 08:00,12.0,80
20.05.2021 07:00,9.3,90
20.05.2021 06:00,8.5,92
20.05.2021 05:00,9.0,92
20.05.2021 04:00,9.6,93
20.05.2021 03:00,10.0,95
20.05.2021 02:00,10.4,92
20.05.2021 01:00,11.4,88
20.05.2021 00:00,12.0,84
19.05.2021 23:00,12.9,82
19.05.2021 22:00,15.0,67
19.05.2021 21:00,15.2,62
19.05.2021 20:00,15.0,63
19.05.2021 19:00,15.8,54
19.05.2021 18:00,17.2,51
19.05.2021 17:00,17.2,47
19.05.2021 16:00,19.2,48
19.05.2021 15:00,18.4,52
19.05.2021 14:00,17.6,55
19.05.2021 13:00,17.6,60
19.05.2021 12:00,16.1,67
19.05.2021 11:00,15.6,71
19.05.2021 10:00,15.1,74
19.05.2021 09:00,14.0,80
19.05.2021 08:00,12.6,84
19.05.2021 07:00,11.2,94
19.05.2021 06:00,11.2,90
19.05.2021 05:00,12.0,85
19.05.2021 04:00,12.4,80
19.05.2021 03:00,13.2,92
19.05.2021 02:00,13.0,95
19.05.2021 01:00,13.0,95
19.05.2021 00:00,13.4,92
18.05.2021 23:00,15.0,75
18.05.2021 22:00,15.2,70
18.05.2021 21:00,16.4,64
18.05.2021 20:00,18.5,52
18.05.2021 19:00,19.9,42
18.05.2021 18:00,20.9,37
18.05.2021 17:00,21.1,37
18.05.2021 16:00,21.1,37
18.05.2021 15:00,20.3,42
18.05.2021 14:00,20.0,50
18.05.2021 13:00,18.7,55
18.05.2021 12:00,17.7,58
18.05.2021 11:00,16.5,62
18.05.2021 10:00,15.9,61
18.05.2021 09:00,14.1,71
18.05.2021 08:00,11.8,74
18.05.2021 07:00,10.0,84
18.05.2021 06:00,9.4,88
18.05.2021 05:00,10.2,90
18.05.2021 04:00,11.0,90
18.05.2021 03:00,12.4,85
18.05.2021 02:00,12.4,84
18.05.2021 01:00,13.8,78
18.05.2021 00:00,13.8,64
17.05.2021 23:00,15.0,53
17.05.2021 22:00,17.0,43
17.05.2021 21:00,19.8,33
17.05.2021 20:00,20.4,28
17.05.2021 19:00,21.4,28
17.05.2021 18:00,21.0,32
17.05.2021 17:00,20.6,37
17.05.2021 16:00,20.6,37
17.05.2021 15:00,20.0,39
17.05.2021 14:00,20.0,46
17.05.2021 13:00,19.0,57
17.05.2021 12:00,17.8,69
17.05.2021 11:00,16.0,78
17.05.2021 10:00,15.0,79
17.05.2021 09:00,14.8,80
17.05.2021 08:00,13.8,87
17.05.2021 07:00,13.0,90
17.05.2021 06:00,12.0,92
17.05.2021 05:00,12.4,90
17.05.2021 04:00,14.2,85
17.05.2021 03:00,14.0,86
17.05.2021 02:00,14.4,90
17.05.2021 01:00,14.6,90
17.05.2021 00:00,14.7,92
16.05.2021 23:00,15.0,92
16.05.2021 22:00,15.0,90
16.05.2021 21:00,15.0,90
16.05.2021 20:00,15.1,87
16.05.2021 19:00,15.1,86
16.05.2021 18:00,14.0,88
16.05.2021 17:00,14.2,92
16.05.2021 16:00,14.8,94
16.05.2021 15:00,16.2,66
16.05.2021 14:00,17.0,71
16.05.2021 13:00,17.0,67
16.05.2021 12:00,16.0,70
16.05.2021 11:00,16.0,66
16.05.2021 10:00,15.2,67
16.05.2021 09:00,13.0,77
16.05.2021 08:00,12.4,89
16.05.2021 07:00,11.8,89
16.05.2021 06:00,12.0,89
16.05.2021 05:00,12.0,89
16.05.2021 04:00,12.6,92
16.05.2021 03:00,12.9,92
16.05.2021 02:00,13.6,89
16.05.2021 01:00,13.6,89
16.05.2021 00:00,13.4,90
15.05.2021 23:00,14.0,87
15.05.2021 22:00,14.3,85
15.05.2021 21:00,15.0,70
15.05.2021 20:00,15.2,66
15.05.2021 19:00,16.2,60
15.05.2021 18:00,16.0,55
15.05.2021 17:00,17.6,53
15.05.2021 16:00,17.4,54
15.05.2021 15:00,17.0,58
15.05.2021 14:00,16.2,60
15.05.2021 13:00,15.8,63
15.05.2021 12:00,15.0,66
15.05.2021 11:00,14.2,70
15.05.2021 10:00,13.8,76
15.05.2021 09:00,13.0,79
15.05.2021 08:00,11.4,86
15.05.2021 07:00,10.2,88
15.05.2021 06:00,10.1,89
15.05.2021 05:00,10.5,89
15.05.2021 04:00,10.1,90
15.05.2021 03:00,10.0,90
15.05.2021 02:00,10.2,91
15.05.2021 01:00,11.7,91
15.05.2021 00:00,12.0,90
14.05.2021 23:00,12.0,90
14.05.2021 22:00,12.0,90
14.05.2021 21:00,12.7,81
14.05.2021 20:00,13.0,77
14.05.2021 19:00,13.4,71
14.05.2021 18:00,14.0,70
14.05.2021 17:00,14.2,71
14.05.2021 16:00,15.2,70
14.05.2021 15:00,18.0,56
14.05.2021 14:00,17.4,60
14.05.2021 13:00,17.0,62
14.05.2021 12:00,16.8,67
14.05.2021 11:00,15.6,68
14.05.2021 10:00,14.4,77
14.05.2021 09:00,13.4,81
14.05.2021 08:00,12.4,84
14.05.2021 07:00,10.8,88
14.05.2021 06:00,10.2,89
14.05.2021 05:00,10.4,89
14.05.2021 04:00,11.0,89
14.05.2021 03:00,11.2,90
14.05.2021 02:00,11.4,90
14.05.2021 01:00,11.8,90
14.05.2021 00:00,12.0,90
13.05.2021 23:00,12.4,90
13.05.2021 22:00,13.2,84
13.05.2021 21:00,14.0,78
13.05.2021 20:00,15.0,68
13.05.2021 19:00,19.0,52
13.05.2021 18:00,19.9,47
13.05.2021 17:00,19.0,44
13.05.2021 16:00,18.3,47
13.05.2021 15:00,18.0,52
13.05.2021 14:00,17.4,55
13.05.2021 13:00,16.9,62
13.05.2021 12:00,16.5,64
13.05.2021 11:00,15.2,70
13.05.2021 10:00,15.1,69
13.05.2021 09:00,12.9,75
13.05.2021 08:00,12.1,86
13.05.2021 07:00,12.0,90
13.05.2021 06:00,12.0,90
13.05.2021 05:00,11.8,89
13.05.2021 04:00,11.5,88
13.05.2021 03:00,12.0,88
13.05.2021 02:00,12.0,88
13.05.2021 01:00,13.0,86
13.05.2021 00:00,13.4,84
12.05.2021 23:00,13.8,82
12.05.2021 22:00,14.0,78
12.05.2021 21:00,16.2,72
12.05.2021 20:00,16.4,60
12.05.2021 19:00,17.4,59
12.05.2021 18:00,19.0,52
12.05.2021 17:00,18.8,56
12.05.2021 16:00,18.6,57
12.05.2021 15:00,17.8,60
12.05.2021 14:00,17.0,61
12.05.2021 13:00,15.8,72
12.05.2021 12:00,14.0,80
12.05.2021 11:00,12.8,84
12.05.2021 10:00,12.4,84
12.05.2021 09:00,12.0,85
12.05.2021 08:00,12.0,86
12.05.2021 07:00,12.2,85
12.05.2021 06:00,12.2,86
12.05.2021 05:00,13.0,86
12.05.2021 04:00,13.0,87
12.05.2021 03:00,13.0,88
12.05.2021 02:00,13.1,88
12.05.2021 01:00,13.1,88
12.05.2021 00:00,13.2,86
11.05.2021 23:00,13.4,88
11.05.2021 22:00,13.4,89
11.05.2021 21:00,13.6,90
11.05.2021 20:00,13.6,92
11.05.2021 19:00,13.2,96
11.05.2021 18:00,13.4,95
11.05.2021 17:00,14.0,92
11.05.2021 16:00,14.2,89
11.05.2021 15:00,14.1,91
11.05.2021 14:00,14.0,93
11.05.2021 13:00,13.9,96
11.05.2021 12:00,14.0,93
11.05.2021 11:00,14.0,92
11.05.2021 10:00,14.0,98
11.05.2021 09:00,13.6,93
11.05.2021 08:00,13.4,95
11.05.2021 07:00,13.0,100
11.05.2021 06:00,15.0,84
11.05.2021 05:00,15.0,84
11.05.2021 04:00,16.2,64
11.05.2021 03:00,16.2,64
11.05.2021 02:00,17.4,57
11.05.2021 01:00,17.4,56
11.05.2021 00:00,18.0,52
10.05.2021 23:00,18.2,56
10.05.2021 22:00,19.0,67
10.05.2021 21:00,19.4,67
10.05.2021 20:00,20.8,61
10.05.2021 19:00,21.2,56
10.05.2021 18:00,22.4,51
10.05.2021 17:00,22.1,52
10.05.2021 16:00,23.0,51
10.05.2021 15:00,23.0,51
10.05.2021 14:00,22.6,53
10.05.2021 13:00,21.8,55
10.05.2021 12:00,21.0,58
10.05.2021 11:00,19.8,60
10.05.2021 10:00,19.0,59
10.05.2021 09:00,18.0,65
10.05.2021 08:00,15.2,71
10.05.2021 07:00,13.0,78
10.05.2021 06:00,13.2,75
10.05.2021 05:00,13.0,83
10.05.2021 04:00,13.3,84
10.05.2021 03:00,14.2,77
10.05.2021 02:00,15.0,76
10.05.2021 01:00,16.0,70
10.05.2021 00:00,16.2,68
09.05.2021 23:00,17.2,66
09.05.2021 22:00,18.2,63
09.05.2021 21:00,20.0,56
09.05.2021 20:00,20.6,51
09.05.2021 19:00,21.0,51
09.05.2021 18:00,21.0,51
09.05.2021 17:00,21.2,50
09.05.2021 16:00,21.2,50
09.05.2021 15:00,21.0,51
09.05.2021 14:00,20.2,52
09.05.2021 13:00,19.4,59
09.05.2021 12:00,18.8,60
09.05.2021 11:00,18.0,62
09.05.2021 10:00,17.2,66
09.05.2021 09:00,16.0,71
09.05.2021 08:00,14.5,79
09.05.2021 07:00,12.5,90
09.05.2021 06:00,11.7,93
09.05.2021 05:00,11.7,92
09.05.2021 04:00,12.7,88
09.05.2021 03:00,13.0,87
09.05.2021 02:00,13.1,88
09.05.2021 01:00,13.7,87
09.05.2021 00:00,13.5,87
08.05.2021 23:00,14.1,87
08.05.2021 22:00,15.6,73
08.05.2021 21:00,17.2,67
08.05.2021 20:00,18.4,60
08.05.2021 19:00,19.0,59
08.05.2021 18:00,19.2,59
08.05.2021 17:00,18.5,58
08.05.2021 16:00,18.2,58
08.05.2021 15:00,18.2,56
08.05.2021 14:00,18.0,53
08.05.2021 13:00,17.5,47
08.05.2021 12:00,17.2,43
08.05.2021 11:00,17.0,45
08.05.2021 10:00,15.5,51
08.05.2021 09:00,14.5,54
08.05.2021 08:00,13.0,62
08.05.2021 07:00,12.6,67
08.05.2021 06:00,12.4,68
08.05.2021 05:00,13.0,66
08.05.2021 04:00,13.8,66
08.05.2021 03:00,14.2,69
08.05.2021 02:00,14.4,70
08.05.2021 01:00,15.2,69
08.05.2021 00:00,15.4,51
07.05.2021 23:00,15.2,44
07.05.2021 22:00,16.4,48
07.05.2021 21:00,17.4,37
07.05.2021 20:00,20.5,42
07.05.2021 19:00,20.7,42
07.05.2021 18:00,21.5,44
07.05.2021 17:00,21.2,44
07.05.2021 16:00,21.3,49
07.05.2021 15:00,20.3,58
07.05.2021 14:00,19.5,62
07.05.2021 13:00,19.0,67
07.05.2021 12:00,18.2,68
07.05.2021 11:00,17.5,73
07.05.2021 10:00,15.1,80
07.05.2021 09:00,14.0,82
07.05.2021 08:00,13.2,84
07.05.2021 07:00,13.0,87
07.05.2021 06:00,13.1,86
07.05.2021 05:00,13.0,88
07.05.2021 04:00,13.0,87
07.05.2021 03:00,13.0,86
07.05.2021 02:00,13.0,86
07.05.2021 01:00,13.0,84
07.05.2021 00:00,13.1,82
06.05.2021 23:00,13.4,80
06.05.2021 22:00,14.2,77
06.05.2021 21:00,15.2,73
06.05.2021 20:00,16.4,67
06.05.2021 19:00,17.0,63
06.05.2021 18:00,17.4,60
06.05.2021 17:00,18.4,59
06.05.2021 16:00,17.6,61
06.05.2021 15:00,17.4,62
06.05.2021 14:00,17.4,60
06.05.2021 13:00,17.0,59
06.05.2021 12:00,15.2,64
06.05.2021 11:00,15.0,65
06.05.2021 10:00,14.4,74
06.05.2021 09:00,13.8,76
06.05.2021 08:00,12.2,85
06.05.2021 07:00,11.2,90
06.05.2021 06:00,12.2,67
06.05.2021 05:00,12.2,67
06.05.2021 04:00,12.0,94
06.05.2021 03:00,12.0,94
06.05.2021 02:00,12.6,93
06.05.2021 01:00,12.2,93
06.05.2021 00:00,13.2,89
05.05.2021 23:00,15.2,78
05.05.2021 22:00,16.0,74
05.05.2021 21:00,16.2,71
05.05.2021 20:00,18.0,64
05.05.2021 19:00,18.8,58
05.05.2021 18:00,19.0,58
05.05.2021 17:00,18.6,59
05.05.2021 16:00,17.8,60
05.05.2021 15:00,17.2,61
05.05.2021 14:00,17.0,62
05.05.2021 13:00,16.6,65
05.05.2021 12:00,15.8,64
05.05.2021 11:00,15.0,70
05.05.2021 10:00,13.8,75
05.05.2021 09:00,13.2,77
05.05.2021 08:00,12.0,82
05.05.2021 07:00,10.2,90
05.05.2021 06:00,10.0,89
05.05.2021 05:00,10.2,90
05.05.2021 04:00,11.0,86
05.05.2021 03:00,11.5,81
05.05.2021 02:00,12.0,80
05.05.2021 01:00,13.0,80
05.05.2021 00:00,13.0,78
04.05.2021 23:00,14.2,68
04.05.2021 22:00,15.4,64
04.05.2021 21:00,16.5,60
04.05.2021 20:00,17.4,51
04.05.2021 19:00,18.6,45
04.05.2021 18:00,19.0,43
04.05.2021 17:00,19.2,41
04.05.2021 16:00,19.0,43
04.05.2021 15:00,18.4,49
04.05.2021 14:00,17.2,55
04.05.2021 13:00,17.2,57
04.05.2021 12:00,16.2,59
04.05.2021 11:00,15.2,67
04.05.2021 10:00,14.2,72
04.05.2021 09:00,12.4,84
04.05.2021 08:00,11.1,90
04.05.2021 07:00,10.0,94
04.05.2021 06:00,9.4,92
04.05.2021 05:00,10.4,90
04.05.2021 04:00,10.3,90
04.05.2021 03:00,10.5,92
04.05.2021 02:00,11.0,89
04.05.2021 01:00,11.2,90
04.05.2021 00:00,11.2,89
03.05.2021 23:00,13.0,85
03.05.2021 22:00,14.4,76
03.05.2021 21:00,16.0,55
03.05.2021 20:00,16.7,50
03.05.2021 19:00,16.8,50
03.05.2021 18:00,17.4,50
03.05.2021 17:00,17.5,51
03.05.2021 16:00,17.0,53
03.05.2021 15:00,16.2,56
03.05.2021 14:00,16.0,58
03.05.2021 13:00,15.0,60
03.05.2021 12:00,14.2,64
03.05.2021 11:00,13.0,70
03.05.2021 10:00,12.2,75
03.05.2021 09:00,10.2,89
03.05.2021 08:00,10.2,93
03.05.2021 07:00,10.0,90
03.05.2021 06:00,10.0,90
03.05.2021 05:00,10.2,89
03.05.2021 04:00,10.4,90
03.05.2021 03:00,11.4,90
03.05.2021 02:00,12.0,78
03.05.2021 01:00,11.8,86
03.05.2021 00:00,11.8,90
02.05.2021 23:00,11.6,90
02.05.2021 22:00,12.0,89
02.05.2021 21:00,12.0,88
02.05.2021 20:00,12.3,81
02.05.2021 19:00,14.9,67
02.05.2021 18:00,14.9,63
02.05.2021 17:00,17.8,60
02.05.2021 16:00,17.2,57
02.05.2021 15:00,16.1,58
02.05.2021 14:00,15.1,64
02.05.2021 13:00,15.0,73
02.05.2021 12:00,14.0,76
02.05.2021 11:00,13.5,75
02.05.2021 10:00,12.9,80
02.05.2021 09:00,12.0,84
02.05.2021 08:00,11.8,85
02.05.2021 07:00,12.0,86
02.05.2021 06:00,12.0,86
02.05.2021 05:00,12.4,87
